Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
603,7/14/18 15:00,70.459,71.19,0.0155,0.1368
604,7/14/18 16:00,68.742,71.62,0.0148,0.1347
605,7/14/18 17:00,66,69.771,0.0148,0.1332
606,7/14/18 18:00,64.503,68.099,0.0148,0.1325
607,7/14/18 19:00,62.661,66.258,0.0148,0.1318
608,7/14/18 20:00,60.948,64.288,0.0155,0.131
609,7/14/18 21:00,59.486,62.319,0.0148,0.131
610,7/14/18 22:00,58.109,60.561,0.0155,0.1303
611,7/14/18 23:00,56.988,58.971,0.0155,0.1303
612,7/15/18 0:00,56.035,57.636,0.0155,0.1296
613,7/15/18 1:00,55.081,56.469,0.0155,0.1296
614,7/15/18 2:00,54.43,55.472,0.0155,0.1288
615,7/15/18 3:00,53.908,54.691,0.0148,0.1288
616,7/15/18 4:00,53.298,53.994,0.0155,0.1288
617,7/15/18 5:00,52.817,53.427,0.0155,0.1281
618,7/15/18 6:00,52.291,52.817,0.0155,0.1288
619,7/15/18 7:00,51.984,52.291,0.0155,0.1281
620,7/15/18 8:00,52.029,52.072,0.0155,0.1281
621,7/15/18 9:00,52.203,52.072,0.0155,0.1288
622,7/15/18 10:00,52.729,52.554,0.0155,0.1281
623,7/15/18 11:00,52.817,52.817,0.0155,0.1281
624,7/15/18 12:00,53.602,53.427,0.0155,0.1281
625,7/15/18 13:00,55.342,54.865,0.0155,0.1288
626,7/15/18 14:00,57.893,57.29,0.0148,0.1288
627,7/15/18 15:00,61.075,60.69,0.0141,0.1296
628,7/15/18 16:00,61.462,62.791,0.0141,0.1288
629,7/15/18 17:00,59.099,62.233,0.0206,0.1354
630,7/15/18 18:00,56.512,59.83,0.0177,0.1354
631,7/15/18 19:00,55.038,57.979,0.0177,0.1361
632,7/15/18 20:00,54.212,56.599,0.0184,0.1354
633,7/15/18 21:00,53.472,55.558,0.0177,0.1347
634,7/15/18 22:00,52.378,54.169,0.0177,0.1339
635,7/15/18 23:00,51.37,52.817,0.0184,0.1339
636,7/16/18 0:00,50.621,51.721,0.0184,0.1332
637,7/16/18 1:00,49.87,50.709,0.0184,0.1339
638,7/16/18 2:00,49.428,50.002,0.0184,0.1332
639,7/16/18 3:00,48.672,49.161,0.0184,0.1332
640,7/16/18 4:00,47.871,48.272,0.0184,0.1332
641,7/16/18 5:00,47.154,47.422,0.0192,0.1332
642,7/16/18 6:00,46.571,46.661,0.0192,0.1332
643,7/16/18 7:00,46.436,46.256,0.0192,0.1332
644,7/16/18 8:00,47.602,46.886,0.0192,0.1332
645,7/16/18 9:00,50.356,49.204,0.0184,0.1339
646,7/16/18 10:00,54.777,53.253,0.0184,0.1339
647,7/16/18 11:00,59.572,58.109,0.0177,0.1339
648,7/16/18 12:00,61.205,60.991,0.017,0.1325
649,7/16/18 13:00,61.761,61.633,0.017,0.1339
650,7/16/18 14:00,65.403,65.017,0.0163,0.1339
651,7/16/18 15:00,65.916,66.943,0.0155,0.1339
652,7/16/18 16:00,64.888,67.714,0.0155,0.1325
653,7/16/18 17:00,63.005,66.472,0.0155,0.131
654,7/16/18 18:00,61.547,65.059,0.0155,0.1303
655,7/16/18 19:00,59.616,63.09,0.0235,0.1397
656,7/16/18 20:00,57.463,60.433,0.0192,0.1361
657,7/16/18 21:00,56.035,58.455,0.0192,0.1361
658,7/16/18 22:00,54.777,56.685,0.0192,0.1361
659,7/16/18 23:00,53.602,55.081,0.0192,0.1361
660,7/17/18 0:00,52.686,53.865,0.0199,0.1354
661,7/17/18 1:00,52.029,52.903,0.0199,0.1361
662,7/17/18 2:00,51.237,51.94,0.0199,0.1361
663,7/17/18 3:00,50.664,51.148,0.0206,0.1368
664,7/17/18 4:00,50.18,50.445,0.0199,0.1368
665,7/17/18 5:00,49.692,49.825,0.0206,0.1368
666,7/17/18 6:00,49.116,49.204,0.0206,0.1368
667,7/17/18 7:00,48.672,48.583,0.0206,0.1376
668,7/17/18 8:00,49.161,48.672,0.0199,0.1383
669,7/17/18 9:00,51.501,50.488,0.0199,0.1397
670,7/17/18 10:00,54.82,53.515,0.0199,0.139
671,7/17/18 11:00,59.315,57.679,0.0192,0.1397
672,7/17/18 12:00,64.117,62.105,0.0192,0.1405
673,7/17/18 13:00,66.472,65.403,0.0184,0.1405
674,7/17/18 14:00,68.828,68.013,0.0177,0.1405
675,7/17/18 15:00,67.5,68.443,0.0177,0.1397
676,7/17/18 16:00,66.13,68.313,0.017,0.139
677,7/17/18 17:00,64.503,67.372,0.017,0.139
678,7/17/18 18:00,62.319,65.574,0.0177,0.139
679,7/17/18 19:00,60.132,63.262,0.0177,0.1383
680,7/17/18 20:00,58.582,61.376,0.0177,0.1376
681,7/17/18 21:00,56.988,59.315,0.0184,0.1368
682,7/17/18 22:00,55.515,57.333,0.0177,0.1368
683,7/17/18 23:00,54.126,55.515,0.0184,0.1368
684,7/18/18 0:00,52.86,53.865,0.0184,0.1361
685,7/18/18 1:00,51.764,52.423,0.0192,0.1361
686,7/18/18 2:00,50.841,51.237,0.0192,0.1361
687,7/18/18 3:00,50.135,50.223,0.0192,0.1361
688,7/18/18 4:00,49.428,49.383,0.0192,0.1354
689,7/18/18 5:00,48.762,48.583,0.0192,0.1354
690,7/18/18 6:00,48.315,47.959,0.0192,0.1361
691,7/18/18 7:00,48.049,47.512,0.0192,0.1361
692,7/18/18 8:00,49.073,47.959,0.0184,0.1361
693,7/18/18 9:00,51.017,49.561,0.0177,0.1368
694,7/18/18 10:00,54.473,52.772,0.0177,0.1361
695,7/18/18 11:00,58.755,57.074,0.017,0.1368
696,7/18/18 12:00,63.433,61.761,0.0163,0.1361
697,7/18/18 13:00,66.729,65.916,0.0148,0.1354
698,7/18/18 14:00,67.5,68.227,0.0141,0.1339
699,7/18/18 15:00,66.772,68.913,0.0134,0.1339
700,7/18/18 16:00,66.301,69.471,0.0134,0.1339
701,7/18/18 17:00,65.017,69.514,0.0134,0.1325
702,7/18/18 18:00,63.732,68.571,0.0141,0.1318
703,7/18/18 19:00,62.019,66.772,0.0134,0.1303
704,7/18/18 20:00,60.174,64.375,0.0141,0.1288
705,7/18/18 21:00,58.455,62.062,0.0141,0.1281
706,7/18/18 22:00,56.815,59.83,0.0141,0.1288
707,7/18/18 23:00,55.472,57.85,0.0141,0.1274
708,7/19/18 0:00,54.255,56.165,0.0141,0.1274
709,7/19/18 1:00,53.253,54.734,0.0141,0.1274
710,7/19/18 2:00,52.335,53.472,0.0141,0.1274
711,7/19/18 3:00,51.544,52.378,0.0148,0.1267
712,7/19/18 4:00,50.841,51.413,0.0148,0.1267
713,7/19/18 5:00,50.18,50.576,0.0148,0.1259
714,7/19/18 6:00,49.471,49.737,0.0148,0.1259
715,7/19/18 7:00,49.116,49.116,0.0148,0.1259
716,7/19/18 8:00,50.135,49.471,0.0148,0.1274
717,7/19/18 9:00,52.686,51.282,0.0141,0.1274
718,7/19/18 10:00,56.079,54.561,0.0134,0.1274
719,7/19/18 11:00,60.647,59.315,0.0126,0.1274
720,7/19/18 12:00,64.76,64.074,0.0119,0.1267
721,7/19/18 13:00,67.586,67.671,0.0112,0.1267
722,7/19/18 14:00,68.227,69.643,0.0097,0.1259
723,7/19/18 15:00,68.313,70.372,0.0105,0.1252
724,7/19/18 16:00,67.158,70.716,0.0097,0.1238
725,7/19/18 17:00,65.53,69.6,0.0097,0.123
726,7/19/18 18:00,64.117,68.27,0.0097,0.1216
727,7/19/18 19:00,62.533,66.515,0.0097,0.1209
728,7/19/18 20:00,60.69,64.459,0.0097,0.1201
729,7/19/18 21:00,58.842,62.233,0.0097,0.1187
730,7/19/18 22:00,57.29,60.132,0.0097,0.1194
731,7/19/18 23:00,55.949,58.325,0.0097,0.1187
732,7/20/18 0:00,54.909,56.772,0.0097,0.118
733,7/20/18 1:00,54.169,55.558,0.0097,0.1172
734,7/20/18 2:00,53.515,54.561,0.0097,0.1172
735,7/20/18 3:00,52.817,53.69,0.0097,0.1172
736,7/20/18 4:00,51.94,52.729,0.0097,0.1165
737,7/20/18 5:00,51.193,51.852,0.0097,0.1158
738,7/20/18 6:00,50.621,51.062,0.0097,0.1158
739,7/20/18 7:00,50.4,50.621,0.0105,0.1158
740,7/20/18 8:00,51.633,51.062,0.0097,0.1158
741,7/20/18 9:00,53.427,52.423,0.009,0.1165
742,7/20/18 10:00,56.728,55.168,0.009,0.1165
743,7/20/18 11:00,60.991,59.486,0.009,0.1165
744,7/20/18 12:00,64.161,63.648,0.0076,0.1158
745,7/20/18 13:00,67.413,67.413,0.0068,0.1158
746,7/20/18 14:00,68.356,70.243,0.0061,0.1143
747,7/20/18 15:00,66.814,70.416,0.0054,0.1121
748,7/20/18 16:00,64.332,68.913,0.0054,0.1114
749,7/20/18 17:00,62.447,67.114,0.0054,0.11
750,7/20/18 18:00,61.032,65.359,0.0046,0.1092
751,7/20/18 19:00,60.303,64.033,0.0054,0.1092
752,7/20/18 20:00,59.445,62.661,0.0054,0.1092
753,7/20/18 21:00,57.85,60.948,0.0046,0.1085
754,7/20/18 22:00,56.208,59.014,0.0054,0.1078
755,7/20/18 23:00,54.952,57.333,0.0054,0.1078
756,7/21/18 0:00,53.951,55.949,0.0054,0.1071
757,7/21/18 1:00,52.903,54.691,0.0054,0.1063
758,7/21/18 2:00,52.029,53.515,0.0054,0.1063
759,7/21/18 3:00,51.282,52.554,0.0054,0.1056
760,7/21/18 4:00,50.576,51.678,0.0054,0.1056
761,7/21/18 5:00,49.914,50.841,0.0054,0.1056
762,7/21/18 6:00,49.383,50.092,0.0054,0.1056
763,7/21/18 7:00,49.249,49.649,0.0061,0.1056
764,7/21/18 8:00,50.576,50.268,0.0054,0.1063
765,7/21/18 9:00,53.121,52.378,0.0054,0.1063
766,7/21/18 10:00,56.815,56.035,0.0046,0.1063
767,7/21/18 11:00,60.561,60.217,0.0046,0.1056
768,7/21/18 12:00,64.589,64.459,0.0032,0.1056
769,7/21/18 13:00,69.3,69.471,0.0032,0.1056
770,7/21/18 14:00,71.62,73.299,0.0025,0.1049
771,7/21/18 15:00,72.307,75.551,0.001,0.1034
772,7/21/18 16:00,70.759,76.246,0.001,0.102
773,7/21/18 17:00,68.571,74.986,0.0003,0.1005
774,7/21/18 18:00,65.872,72.783,0.0003,0.0991
775,7/21/18 19:00,63.903,70.029,-0.0004,0.0983
776,7/21/18 20:00,62.276,67.627,-0.0004,0.0983
777,7/21/18 21:00,60.733,65.359,-0.0004,0.0976
778,7/21/18 22:00,59.014,63.133,0.0003,0.0976
779,7/21/18 23:00,57.592,61.119,-0.0004,0.0969
780,7/22/18 0:00,56.426,59.401,0.0003,0.0962
781,7/22/18 1:00,55.733,58.066,0.0003,0.0969
782,7/22/18 2:00,55.256,57.16,-0.0004,0.0962
783,7/22/18 3:00,54.82,56.426,0.0003,0.0954
784,7/22/18 4:00,54.387,55.733,0.0003,0.0962
785,7/22/18 5:00,53.602,54.909,0.0003,0.0954
786,7/22/18 6:00,52.509,53.82,-0.0004,0.0954
787,7/22/18 7:00,51.94,52.992,0.0003,0.0954
788,7/22/18 8:00,53.253,53.341,-0.0004,0.0954
789,7/22/18 9:00,55.906,55.342,-0.0012,0.0954
790,7/22/18 10:00,59.745,59.014,-0.0026,0.0962
791,7/22/18 11:00,64.247,63.732,-0.0041,0.0954
792,7/22/18 12:00,68.871,68.828,-0.0055,0.0954
793,7/22/18 13:00,72.869,73.299,-0.0055,0.094
794,7/22/18 14:00,75.074,76.593,-0.0062,0.0933
795,7/22/18 15:00,75.463,78.382,-0.0077,0.0918
796,7/22/18 16:00,73.818,78.777,-0.007,0.0904
797,7/22/18 17:00,70.372,77.553,-0.0062,0.0889
798,7/22/18 18:00,67.671,75.333,-0.007,0.0882
799,7/22/18 19:00,65.872,72.739,-0.0062,0.0874
800,7/22/18 20:00,64.117,70.158,-0.0084,0.0867
801,7/22/18 21:00,62.447,67.714,-0.007,0.0867
802,7/22/18 22:00,60.861,65.316,-0.0026,0.0867
803,7/22/18 23:00,58.971,62.834,-0.0033,0.086
804,7/23/18 0:00,57.679,60.775,-0.0033,0.086
805,7/23/18 1:00,56.599,59.056,-0.0033,0.0853
806,7/23/18 2:00,55.647,57.592,-0.0026,0.0853
807,7/23/18 3:00,54.648,56.208,-0.0033,0.0845
808,7/23/18 4:00,53.472,54.82,-0.0033,0.0845
809,7/23/18 5:00,52.466,53.559,-0.0033,0.0838
810,7/23/18 6:00,51.589,52.466,-0.0033,0.0838
811,7/23/18 7:00,51.193,51.721,-0.0026,0.0838
812,7/23/18 8:00,52.246,52.115,-0.0033,0.0838
813,7/23/18 9:00,54.473,54.169,-0.0041,0.0845
814,7/23/18 10:00,58.195,58.109,-0.0048,0.0845
815,7/23/18 11:00,62.791,63.133,-0.0055,0.0845
816,7/23/18 12:00,66.6,67.842,-0.007,0.0845
817,7/23/18 13:00,70.029,71.877,-0.0106,0.0853
818,7/23/18 14:00,72.696,75.376,-0.0106,0.0845
819,7/23/18 15:00,73.256,77.464,-0.0106,0.0831
820,7/23/18 16:00,71.704,77.639,-0.0121,0.0831
821,7/23/18 17:00,68.956,76.464,-0.0113,0.0816
822,7/23/18 18:00,66.985,74.381,-0.0113,0.0802
823,7/23/18 19:00,65.188,71.661,-0.0121,0.0802
824,7/23/18 20:00,63.518,68.999,-0.0121,0.0795
825,7/23/18 21:00,61.59,66.385,-0.0128,0.0795
826,7/23/18 22:00,59.873,63.946,-0.0121,0.0787
827,7/23/18 23:00,58.455,61.891,-0.0128,0.0787
828,7/24/18 0:00,57.074,60.046,-0.0128,0.0787
829,7/24/18 1:00,55.776,58.368,-0.0121,0.0787
830,7/24/18 2:00,54.865,56.988,-0.0121,0.0787
831,7/24/18 3:00,53.994,55.776,-0.0121,0.078
832,7/24/18 4:00,53.253,54.691,-0.0121,0.078
833,7/24/18 5:00,52.817,53.951,-0.0121,0.078
834,7/24/18 6:00,52.378,53.298,-0.0121,0.0787
835,7/24/18 7:00,51.895,52.641,-0.0121,0.0787
836,7/24/18 8:00,52.686,52.817,-0.0121,0.078
837,7/24/18 9:00,55.125,54.82,-0.0128,0.0787
838,7/24/18 10:00,58.368,58.109,-0.0128,0.078
839,7/24/18 11:00,60.474,61.032,-0.0142,0.078
840,7/24/18 12:00,65.959,65.916,-0.0142,0.0787
841,7/24/18 13:00,68.657,69.814,-0.015,0.078
842,7/24/18 14:00,71.317,72.912,-0.0157,0.078
843,7/24/18 15:00,71.017,74.295,-0.0171,0.0766
844,7/24/18 16:00,68.313,72.826,-0.0171,0.0758
845,7/24/18 17:00,66.643,70.974,-0.0179,0.0758
846,7/24/18 18:00,64.931,69.427,-0.0186,0.0758
847,7/24/18 19:00,62.875,67.242,-0.0186,0.0751
848,7/24/18 20:00,61.205,65.145,-0.0186,0.0751
849,7/24/18 21:00,59.529,63.048,-0.0186,0.0751
850,7/24/18 22:00,58.066,61.119,-0.0179,0.0751
851,7/24/18 23:00,56.815,59.445,-0.0179,0.0751
852,7/25/18 0:00,56.122,58.195,-0.0179,0.0744
853,7/25/18 1:00,55.386,57.117,-0.0186,0.0751
854,7/25/18 2:00,54.516,56.035,-0.0179,0.0744
855,7/25/18 3:00,53.427,54.865,-0.0186,0.0736
856,7/25/18 4:00,52.291,53.602,-0.0193,0.0736
857,7/25/18 5:00,51.37,52.423,-0.0193,0.0736
858,7/25/18 6:00,50.488,51.325,-0.0193,0.0736
859,7/25/18 7:00,50.223,50.664,-0.0186,0.0736
860,7/25/18 8:00,51.589,51.062,-0.0186,0.0736
861,7/25/18 9:00,53.121,52.203,-0.0186,0.0736
862,7/25/18 10:00,54.777,53.69,-0.0193,0.0736
863,7/25/18 11:00,57.765,56.426,-0.0179,0.0729
864,7/25/18 12:00,62.962,61.205,-0.0193,0.0729
865,7/25/18 13:00,63.433,63.775,-0.02,0.0729
866,7/25/18 14:00,65.959,65.916,-0.0193,0.0729
867,7/25/18 15:00,68.956,69.557,-0.0222,0.0729
868,7/25/18 16:00,67.456,70.93,-0.023,0.0722
869,7/25/18 17:00,64.332,69.17,-0.02,0.0715
870,7/25/18 18:00,62.406,66.985,-0.0208,0.0707
871,7/25/18 19:00,60.604,64.674,-0.0208,0.0707
872,7/25/18 20:00,58.626,62.233,-0.0215,0.07
873,7/25/18 21:00,56.901,60.003,-0.0215,0.07
874,7/25/18 22:00,55.647,58.152,-0.0208,0.07
875,7/25/18 23:00,54.865,56.728,-0.0215,0.07
876,7/26/18 0:00,53.865,55.515,-0.0215,0.07
877,7/26/18 1:00,52.817,54.169,-0.0215,0.07
878,7/26/18 2:00,51.895,52.992,-0.0215,0.07
879,7/26/18 3:00,51.148,51.94,-0.0215,0.07
880,7/26/18 4:00,50.4,51.062,-0.0215,0.07
881,7/26/18 5:00,49.825,50.268,-0.0215,0.0693
882,7/26/18 6:00,49.383,49.604,-0.0215,0.0693
883,7/26/18 7:00,49.161,49.204,-0.0215,0.0693
884,7/26/18 8:00,50.311,49.692,-0.0215,0.0693
885,7/26/18 9:00,53.078,51.589,-0.0222,0.0693
886,7/26/18 10:00,56.556,54.777,-0.0244,0.07
887,7/26/18 11:00,60.474,58.885,-0.0244,0.07
888,7/26/18 12:00,64.074,63.133,-0.0251,0.0693
889,7/26/18 13:00,64.76,65.444,-0.0244,0.0686
890,7/26/18 14:00,66.814,67.543,-0.0259,0.0693
891,7/26/18 15:00,67.329,69.085,-0.0251,0.0686
892,7/26/18 16:00,66.385,69.471,-0.0266,0.0686
893,7/26/18 17:00,64.888,69.17,-0.0266,0.0678
894,7/26/18 18:00,62.875,67.885,-0.0266,0.0678
895,7/26/18 19:00,60.604,65.53,-0.0288,0.0678
896,7/26/18 20:00,58.626,62.962,-0.028,0.0678
897,7/26/18 21:00,56.772,60.517,-0.0288,0.0678
898,7/26/18 22:00,55.213,58.368,-0.028,0.0678
899,7/26/18 23:00,53.865,56.469,-0.028,0.0678
900,7/27/18 0:00,52.772,54.909,-0.0295,0.0678
901,7/27/18 1:00,51.852,53.515,-0.0288,0.0678
902,7/27/18 2:00,50.886,52.291,-0.0288,0.0671
903,7/27/18 3:00,49.87,51.105,-0.028,0.0671
904,7/27/18 4:00,49.073,50.047,-0.0273,0.0671
905,7/27/18 5:00,48.182,49.028,-0.028,0.0664
906,7/27/18 6:00,47.422,48.182,-0.028,0.0664
907,7/27/18 7:00,47.334,47.691,-0.0273,0.0664
908,7/27/18 8:00,48.895,48.36,-0.028,0.0664
909,7/27/18 9:00,51.501,50.576,-0.028,0.0657
910,7/27/18 10:00,55.213,54.561,-0.0288,0.0657
911,7/27/18 11:00,59.702,59.702,-0.0288,0.0657
912,7/27/18 12:00,60.26,62.233,-0.0317,0.0657
913,7/27/18 13:00,62.62,63.946,-0.0309,0.0657
914,7/27/18 14:00,67.199,67.885,-0.0309,0.0649
915,7/27/18 15:00,67.842,69.985,-0.0317,0.0649
916,7/27/18 16:00,66,70.286,-0.0324,0.0657
917,7/27/18 17:00,62.533,68.142,-0.0309,0.0642
918,7/27/18 18:00,60.003,65.359,-0.0309,0.0642
919,7/27/18 19:00,58.152,62.919,-0.0309,0.0635
920,7/27/18 20:00,56.295,60.39,-0.0302,0.0635
921,7/27/18 21:00,54.691,58.023,-0.0309,0.0635
922,7/27/18 22:00,53.384,56.035,-0.0309,0.0628
923,7/27/18 23:00,52.115,54.212,-0.0295,0.062
924,7/28/18 0:00,50.752,52.466,-0.0302,0.062
925,7/28/18 1:00,49.649,51.017,-0.0295,0.0613
926,7/28/18 2:00,48.762,49.782,-0.0295,0.0613
927,7/28/18 3:00,47.871,48.628,-0.0295,0.0613
928,7/28/18 4:00,47.064,47.602,-0.0295,0.0606
929,7/28/18 5:00,46.391,46.751,-0.0288,0.0606
930,7/28/18 6:00,45.941,46.031,-0.0288,0.0613
931,7/28/18 7:00,45.851,45.624,-0.028,0.0606
932,7/28/18 8:00,47.109,46.256,-0.0295,0.0613
933,7/28/18 9:00,50.092,48.717,-0.0288,0.0613
934,7/28/18 10:00,54.255,52.903,-0.0295,0.062
935,7/28/18 11:00,58.798,57.592,-0.0309,0.0628
936,7/28/18 12:00,61.506,61.761,-0.0338,0.0635
937,7/28/18 13:00,59.445,61.848,-0.0317,0.0635
938,7/28/18 14:00,61.547,62.661,-0.0331,0.0628
939,7/28/18 15:00,64.589,65.916,-0.0324,0.0628
940,7/28/18 16:00,64.117,67.671,-0.0338,0.0635
941,7/28/18 17:00,62.406,67.5,-0.0338,0.0628
942,7/28/18 18:00,60.089,65.53,-0.0273,0.0613
943,7/28/18 19:00,55.515,61.761,-0.0302,0.0613
944,7/28/18 20:00,53.908,58.626,-0.0309,0.0613
945,7/28/18 21:00,52.86,56.295,-0.0302,0.0613
946,7/28/18 22:00,51.501,54.212,-0.0309,0.0613
947,7/28/18 23:00,50.092,52.203,-0.0302,0.0606
948,7/29/18 0:00,49.028,50.533,-0.0302,0.0606
949,7/29/18 1:00,48.004,49.116,-0.0309,0.0613
950,7/29/18 2:00,47.109,47.871,-0.0309,0.0613
951,7/29/18 3:00,46.211,46.706,-0.0302,0.0606
952,7/29/18 4:00,45.444,45.669,-0.0302,0.0606
953,7/29/18 5:00,44.809,44.809,-0.0302,0.0613
954,7/29/18 6:00,44.263,44.037,-0.0302,0.0613
955,7/29/18 7:00,44.037,43.579,-0.0288,0.0598
956,7/29/18 8:00,45.399,44.263,-0.0302,0.0606
957,7/29/18 9:00,48.628,46.886,-0.0302,0.062
958,7/29/18 10:00,53.121,51.325,-0.0302,0.062
959,7/29/18 11:00,58.498,56.858,-0.0309,0.0628
960,7/29/18 12:00,62.276,61.934,-0.0324,0.0635
961,7/29/18 13:00,61.633,63.433,-0.0338,0.0635
962,7/29/18 14:00,62.319,64.288,-0.0338,0.0635
963,7/29/18 15:00,61.205,63.862,-0.0346,0.0635
964,7/29/18 16:00,59.745,62.661,-0.0346,0.0635
965,7/29/18 17:00,58.239,61.119,-0.0353,0.0642
966,7/29/18 18:00,57.074,60.046,-0.036,0.0642
967,7/29/18 19:00,55.558,58.455,-0.0368,0.0642
968,7/29/18 20:00,54.387,56.815,-0.0368,0.0642
969,7/29/18 21:00,52.903,54.995,-0.0353,0.0635
970,7/29/18 22:00,51.501,53.253,-0.0353,0.0635
971,7/29/18 23:00,50.445,51.721,-0.0353,0.0635
972,7/30/18 0:00,49.383,50.356,-0.0353,0.0635
973,7/30/18 1:00,48.36,49.073,-0.0353,0.0635
974,7/30/18 2:00,47.467,47.959,-0.0368,0.0642
975,7/30/18 3:00,46.796,47.019,-0.036,0.0642
976,7/30/18 4:00,46.121,46.211,-0.036,0.0642
977,7/30/18 5:00,45.534,45.489,-0.0368,0.0642
978,7/30/18 6:00,44.991,44.856,-0.036,0.0642
979,7/30/18 7:00,44.674,44.445,-0.0346,0.0635
980,7/30/18 8:00,45.761,44.901,-0.0346,0.0635
981,7/30/18 9:00,48.36,46.886,-0.0346,0.0635
982,7/30/18 10:00,52.509,50.841,-0.0368,0.0642
983,7/30/18 11:00,57.16,55.733,-0.036,0.0642
984,7/30/18 12:00,62.062,60.861,-0.036,0.0642
985,7/30/18 13:00,66,65.615,-0.036,0.0649
986,7/30/18 14:00,69.256,69.643,-0.036,0.0649
987,7/30/18 15:00,69.213,71.577,-0.0368,0.0649
988,7/30/18 16:00,66.857,71.19,-0.0375,0.0649
989,7/30/18 17:00,64.375,69.858,-0.0375,0.0649
990,7/30/18 18:00,61.848,67.885,-0.0389,0.0649
991,7/30/18 19:00,59.315,64.974,-0.0404,0.0649
992,7/30/18 20:00,57.031,62.019,-0.0404,0.0649
993,7/30/18 21:00,55.038,59.272,-0.0397,0.0657
994,7/30/18 22:00,53.341,56.858,-0.0397,0.0649
995,7/30/18 23:00,51.94,54.82,-0.0389,0.0649
996,7/31/18 0:00,50.621,52.992,-0.0389,0.0649
997,7/31/18 1:00,49.294,51.282,-0.0397,0.0649
998,7/31/18 2:00,47.959,49.649,-0.0397,0.0649
999,7/31/18 3:00,46.706,48.137,-0.0404,0.0649
1000,7/31/18 4:00,45.806,46.886,-0.0382,0.0649
1001,7/31/18 5:00,45.354,46.031,-0.0397,0.0649
1002,7/31/18 6:00,45.036,45.399,-0.0382,0.0642
1003,7/31/18 7:00,44.946,45.082,-0.0382,0.0642
1004,7/31/18 8:00,46.211,45.624,-0.0397,0.0635
1005,7/31/18 9:00,49.204,47.871,-0.0389,0.0628
1006,7/31/18 10:00,53.69,52.16,-0.0389,0.0628
1007,7/31/18 11:00,59.358,57.765,-0.0389,0.0628
1008,7/31/18 12:00,65.017,63.561,-0.0404,0.0628
1009,7/31/18 13:00,69.427,68.614,-0.0404,0.0635
1010,7/31/18 14:00,72.136,72.307,-0.0411,0.0635
1011,7/31/18 15:00,71.274,73.645,-0.0426,0.0635
1012,7/31/18 16:00,68.999,73.299,-0.0418,0.0628
1013,7/31/18 17:00,66.043,71.661,-0.0418,0.0635
1014,7/31/18 18:00,63.561,69.514,-0.0426,0.0635
1015,7/31/18 19:00,61.633,67.114,-0.0426,0.0635
1016,7/31/18 20:00,59.401,64.459,-0.0426,0.0635
1017,7/31/18 21:00,57.074,61.677,-0.0433,0.0635
1018,7/31/18 22:00,55.256,59.185,-0.0426,0.0635
1019,7/31/18 23:00,53.865,57.074,-0.0433,0.0635
1020,8/1/18 0:00,52.686,55.256,-0.0433,0.0635
1021,8/1/18 1:00,51.413,53.645,-0.0433,0.0635
1022,8/1/18 2:00,50.223,52.115,-0.0433,0.0635
1023,8/1/18 3:00,49.116,50.709,-0.044,0.0635
1024,8/1/18 4:00,48.182,49.471,-0.0426,0.0635
1025,8/1/18 5:00,47.377,48.36,-0.0426,0.0635
1026,8/1/18 6:00,46.661,47.422,-0.0426,0.0635
1027,8/1/18 7:00,46.436,46.841,-0.0426,0.0628
1028,8/1/18 8:00,47.871,47.334,-0.0426,0.062
1029,8/1/18 9:00,50.841,49.383,-0.0426,0.0613
1030,8/1/18 10:00,55.515,53.427,-0.0426,0.0606
1031,8/1/18 11:00,60.346,58.411,-0.0426,0.0606
1032,8/1/18 12:00,64.803,63.347,-0.0426,0.0606
1033,8/1/18 13:00,66.643,66.729,-0.0433,0.0606
1034,8/1/18 14:00,65.658,67.627,-0.044,0.0606
1035,8/1/18 15:00,63.304,66.472,-0.044,0.0613
1036,8/1/18 16:00,62.748,65.701,-0.0433,0.0606
1037,8/1/18 17:00,62.148,65.23,-0.044,0.0606
1038,8/1/18 18:00,60.861,64.288,-0.0447,0.0613
1039,8/1/18 19:00,59.014,62.577,-0.0455,0.0613
1040,8/1/18 20:00,57.376,60.733,-0.0462,0.0613
1041,8/1/18 21:00,55.558,58.755,-0.0462,0.0613
1042,8/1/18 22:00,54.3,56.988,-0.0455,0.0613
1043,8/1/18 23:00,53.472,55.647,-0.0455,0.0613
1044,8/2/18 0:00,52.597,54.43,-0.0455,0.0613
1045,8/2/18 1:00,51.678,53.253,-0.0455,0.0613
1046,8/2/18 2:00,50.841,52.203,-0.0455,0.0606
1047,8/2/18 3:00,50.047,51.193,-0.0455,0.0613
1048,8/2/18 4:00,49.383,50.311,-0.0455,0.0606
1049,8/2/18 5:00,48.805,49.516,-0.0462,0.0613
1050,8/2/18 6:00,48.36,48.85,-0.0462,0.0613
1051,8/2/18 7:00,48.094,48.405,-0.0447,0.0613
1052,8/2/18 8:00,49.338,48.895,-0.0462,0.0606
1053,8/2/18 9:00,52.423,51.062,-0.0455,0.0591
1054,8/2/18 10:00,57.031,55.081,-0.0455,0.0584
