"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"4462",2018,"USA","A","Right","Treatment","Meadow","Erigeron glacialis","Forb",146,"NL",153
"4463",2018,"USA","A","Right","Treatment","Meadow","Erigeron glacialis","Forb",146,"FLE",158
"4464",2018,"USA","A","Right","Treatment","Meadow","Erigeron glacialis","Forb",146,"FOF",186
"4465",2018,"USA","A","Right","Treatment","Meadow","Erigeron glacialis","Forb",146,"FLCC",208
"4466",2018,"USA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",146,"NL",149
"4467",2018,"USA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",146,"FLE",153
"4468",2018,"USA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",146,"FOF",158
"4469",2018,"USA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",146,"FLCC",186
"4470",2018,"USA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",146,"NL",147
"4471",2018,"USA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",146,"FLE",151
"4472",2018,"USA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",146,"FOF",190
"4473",2018,"USA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",146,"FLCC",208
"4474",2018,"USA","A","Right","Treatment","Meadow","Sibaldia procumbens","Forb",146,"NL",150
"4475",2018,"USA","A","Right","Treatment","Meadow","Sibaldia procumbens","Forb",146,"FLE",155
"4476",2018,"USA","A","Right","Treatment","Meadow","Sibaldia procumbens","Forb",146,"FOF",168
"4477",2018,"USA","A","Right","Treatment","Meadow","Sibaldia procumbens","Forb",146,"FLCC",211
"4478",2018,"USA","A","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",146,"NL",153
"4479",2018,"USA","A","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",146,"FLE",164
"4480",2018,"USA","A","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",146,"FOF",179
"4481",2018,"USA","A","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",146,"FLCC",208
"4482",2018,"USA","A","Right","Treatment","Meadow","Viola adunca","Forb",146,"NL",147
"4483",2018,"USA","A","Right","Treatment","Meadow","Viola adunca","Forb",146,"FLE",158
"4484",2018,"USA","A","Right","Treatment","Meadow","Viola adunca","Forb",146,"FOF",168
"4485",2018,"USA","A","Right","Treatment","Meadow","Viola adunca","Forb",146,"FLCC",226
"4486",2018,"USA","A","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",146,"NL",147
"4487",2018,"USA","A","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",146,"FLE",150
"4488",2018,"USA","A","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",146,"FOF",190
"4489",2018,"USA","A","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",146,"FLCC",208
"4490",2018,"USA","A","Right","Treatment","Meadow","Phleum alpinum","Graminoid",146,"NL",147
"4491",2018,"USA","A","Right","Treatment","Meadow","Phleum alpinum","Graminoid",146,"FLE",150
"4492",2018,"USA","A","Right","Treatment","Meadow","Phleum alpinum","Graminoid",146,"FOF",190
"4493",2018,"USA","A","Right","Treatment","Meadow","Phleum alpinum","Graminoid",146,"FLCC",211
"4494",2018,"USA","A","Right","Treatment","Meadow","Poa cusickii","Graminoid",146,"NL",147
"4495",2018,"USA","A","Right","Treatment","Meadow","Poa cusickii","Graminoid",146,"FLE",150
"4496",2018,"USA","A","Right","Treatment","Meadow","Poa cusickii","Graminoid",146,"FOF",197
"4497",2018,"USA","A","Right","Treatment","Meadow","Poa cusickii","Graminoid",146,"FLCC",218
"4498",2018,"USA","A","Right","Treatment","Meadow","Vaccinium cespitosum","Shrub",146,"NL",150
"4499",2018,"USA","A","Right","Treatment","Meadow","Vaccinium cespitosum","Shrub",146,"FLE",164
"4500",2018,"USA","A","Right","Treatment","Meadow","Vaccinium cespitosum","Shrub",146,"FLCC",211
"4501",2018,"USA","A","Left","Control","Meadow","Achillea millefolium","Forb",168,"NL",176
"4502",2018,"USA","A","Left","Control","Meadow","Achillea millefolium","Forb",168,"FLE",179
"4503",2018,"USA","A","Left","Control","Meadow","Achillea millefolium","Forb",168,"FOF",226
"4504",2018,"USA","A","Left","Control","Meadow","Achillea millefolium","Forb",168,"FLCC",232
"4505",2018,"USA","A","Left","Control","Meadow","Agoseris glauca","Forb",168,"NL",170
"4506",2018,"USA","A","Left","Control","Meadow","Agoseris glauca","Forb",168,"FLE",176
"4507",2018,"USA","A","Left","Control","Meadow","Agoseris glauca","Forb",168,"FOF",197
"4508",2018,"USA","A","Left","Control","Meadow","Agoseris glauca","Forb",168,"FLCC",226
"4509",2018,"USA","A","Left","Control","Meadow","Bistorta bistortoides","Forb",168,"NL",176
"4510",2018,"USA","A","Left","Control","Meadow","Bistorta bistortoides","Forb",168,"FLE",179
"4511",2018,"USA","A","Left","Control","Meadow","Bistorta bistortoides","Forb",168,"FOF",206
"4512",2018,"USA","A","Left","Control","Meadow","Bistorta bistortoides","Forb",168,"FLCC",218
"4513",2018,"USA","A","Left","Control","Meadow","Castilleja sulphurea","Forb",168,"NL",170
"4514",2018,"USA","A","Left","Control","Meadow","Castilleja sulphurea","Forb",168,"FLE",176
"4515",2018,"USA","A","Left","Control","Meadow","Castilleja sulphurea","Forb",168,"FOF",193
"4516",2018,"USA","A","Left","Control","Meadow","Castilleja sulphurea","Forb",168,"FLCC",228
"4517",2018,"USA","A","Left","Control","Meadow","Erigeron glacialis","Forb",168,"NL",173
"4518",2018,"USA","A","Left","Control","Meadow","Erigeron glacialis","Forb",168,"FLE",176
"4519",2018,"USA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",168,"NL",170
"4520",2018,"USA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",168,"FLE",173
"4521",2018,"USA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",168,"FOF",178
"4522",2018,"USA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",168,"FLCC",211
"4523",2018,"USA","A","Left","Control","Meadow","Senecio crassulus","Forb",168,"NL",170
"4524",2018,"USA","A","Left","Control","Meadow","Senecio crassulus","Forb",168,"FLE",173
"4525",2018,"USA","A","Left","Control","Meadow","Senecio crassulus","Forb",168,"FOF",203
"4526",2018,"USA","A","Left","Control","Meadow","Senecio crassulus","Forb",168,"FLCC",235
"4527",2018,"USA","A","Left","Control","Meadow","Sibaldia procumbens","Forb",168,"NL",168
"4528",2018,"USA","A","Left","Control","Meadow","Sibaldia procumbens","Forb",168,"FLE",177
"4529",2018,"USA","A","Left","Control","Meadow","Sibaldia procumbens","Forb",168,"FOF",186
"4530",2018,"USA","A","Left","Control","Meadow","Sibaldia procumbens","Forb",168,"FLCC",218
"4531",2018,"USA","A","Left","Control","Meadow","Veronica wormskjoldii","Forb",168,"NL",173
"4532",2018,"USA","A","Left","Control","Meadow","Veronica wormskjoldii","Forb",168,"FLE",179
"4533",2018,"USA","A","Left","Control","Meadow","Veronica wormskjoldii","Forb",168,"FOF",197
"4534",2018,"USA","A","Left","Control","Meadow","Veronica wormskjoldii","Forb",168,"FLCC",218
"4535",2018,"USA","A","Left","Control","Meadow","Viola adunca","Forb",168,"NL",170
"4536",2018,"USA","A","Left","Control","Meadow","Viola adunca","Forb",168,"FLE",176
"4537",2018,"USA","A","Left","Control","Meadow","Viola adunca","Forb",168,"FOF",197
"4538",2018,"USA","A","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",168,"NL",170
"4539",2018,"USA","A","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",168,"FLE",173
"4540",2018,"USA","A","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",168,"FOF",208
"4541",2018,"USA","A","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",168,"FLCC",218
"4542",2018,"USA","A","Left","Control","Meadow","Festuca sp.","Graminoid",168,"FOF",211
"4543",2018,"USA","A","Left","Control","Meadow","Festuca sp.","Graminoid",168,"FLCC",232
"4544",2018,"USA","A","Left","Control","Meadow","Phleum alpinum","Graminoid",168,"NL",176
"4545",2018,"USA","A","Left","Control","Meadow","Phleum alpinum","Graminoid",168,"FLE",179
"4546",2018,"USA","A","Left","Control","Meadow","Phleum alpinum","Graminoid",168,"FOF",208
"4547",2018,"USA","A","Left","Control","Meadow","Phleum alpinum","Graminoid",168,"FLCC",232
"4548",2018,"USA","A","Left","Control","Meadow","Poa cusickii","Graminoid",168,"NL",170
"4549",2018,"USA","A","Left","Control","Meadow","Poa cusickii","Graminoid",168,"FLE",173
"4550",2018,"USA","A","Right","Control","Meadow","Achillea millefolium","Forb",171,"NL",177
"4551",2018,"USA","A","Right","Control","Meadow","Achillea millefolium","Forb",171,"FLE",192
"4552",2018,"USA","A","Right","Control","Meadow","Achillea millefolium","Forb",171,"FLCC",228
"4553",2018,"USA","A","Right","Control","Meadow","Agoseris glauca","Forb",171,"NL",179
"4554",2018,"USA","A","Right","Control","Meadow","Agoseris glauca","Forb",171,"FLE",183
"4555",2018,"USA","A","Right","Control","Meadow","Agoseris glauca","Forb",171,"FOF",203
"4556",2018,"USA","A","Right","Control","Meadow","Agoseris glauca","Forb",171,"FLCC",218
"4557",2018,"USA","A","Right","Control","Meadow","Bistorta bistortoides","Forb",171,"NL",179
"4558",2018,"USA","A","Right","Control","Meadow","Bistorta bistortoides","Forb",171,"FLE",183
"4559",2018,"USA","A","Right","Control","Meadow","Bistorta bistortoides","Forb",171,"FOF",208
"4560",2018,"USA","A","Right","Control","Meadow","Bistorta bistortoides","Forb",171,"FLCC",218
"4561",2018,"USA","A","Right","Control","Meadow","Castilleja sulphurea","Forb",171,"NL",176
"4562",2018,"USA","A","Right","Control","Meadow","Castilleja sulphurea","Forb",171,"FLE",179
"4563",2018,"USA","A","Right","Control","Meadow","Erigeron glacialis","Forb",171,"NL",171
"4564",2018,"USA","A","Right","Control","Meadow","Erigeron glacialis","Forb",171,"FLE",174
"4565",2018,"USA","A","Right","Control","Meadow","Erigeron glacialis","Forb",171,"FOF",211
"4566",2018,"USA","A","Right","Control","Meadow","Erigeron glacialis","Forb",171,"FLCC",226
"4567",2018,"USA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",171,"NL",171
"4568",2018,"USA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",171,"FLE",173
"4569",2018,"USA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",171,"FOF",176
"4570",2018,"USA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",171,"FLCC",211
"4571",2018,"USA","A","Right","Control","Meadow","Senecio crassulus","Forb",171,"NL",171
"4572",2018,"USA","A","Right","Control","Meadow","Senecio crassulus","Forb",171,"FLE",174
"4573",2018,"USA","A","Right","Control","Meadow","Senecio crassulus","Forb",171,"FOF",203
"4574",2018,"USA","A","Right","Control","Meadow","Senecio crassulus","Forb",171,"FLCC",228
"4575",2018,"USA","A","Right","Control","Meadow","Sibaldia procumbens","Forb",171,"NL",176
"4576",2018,"USA","A","Right","Control","Meadow","Sibaldia procumbens","Forb",171,"FLE",183
"4577",2018,"USA","A","Right","Control","Meadow","Sibaldia procumbens","Forb",171,"FOF",190
"4578",2018,"USA","A","Right","Control","Meadow","Sibaldia procumbens","Forb",171,"FLCC",226
"4579",2018,"USA","A","Right","Control","Meadow","Veronica wormskjoldii","Forb",171,"NL",174
"4580",2018,"USA","A","Right","Control","Meadow","Veronica wormskjoldii","Forb",171,"FLE",180
"4581",2018,"USA","A","Right","Control","Meadow","Veronica wormskjoldii","Forb",171,"FOF",197
"4582",2018,"USA","A","Right","Control","Meadow","Veronica wormskjoldii","Forb",171,"FLCC",218
"4583",2018,"USA","A","Right","Control","Meadow","Viola adunca","Forb",171,"NL",176
"4584",2018,"USA","A","Right","Control","Meadow","Viola adunca","Forb",171,"FLE",182
"4585",2018,"USA","A","Right","Control","Meadow","Viola adunca","Forb",171,"FOF",192
"4586",2018,"USA","A","Right","Control","Meadow","Viola adunca","Forb",171,"FLCC",228
"4587",2018,"USA","A","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",171,"NL",173
"4588",2018,"USA","A","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",171,"FLE",176
"4589",2018,"USA","A","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",171,"FOF",208
"4590",2018,"USA","A","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",171,"FLCC",218
"4591",2018,"USA","A","Right","Control","Meadow","Phleum alpinum","Graminoid",171,"NL",173
"4592",2018,"USA","A","Right","Control","Meadow","Phleum alpinum","Graminoid",171,"FLE",176
"4593",2018,"USA","A","Right","Control","Meadow","Phleum alpinum","Graminoid",171,"FOF",208
"4594",2018,"USA","A","Right","Control","Meadow","Phleum alpinum","Graminoid",171,"FLCC",218
"4595",2018,"USA","A","Right","Control","Meadow","Trisetum spicatum","Graminoid",171,"NL",179
"4596",2018,"USA","A","Right","Control","Meadow","Trisetum spicatum","Graminoid",171,"FLE",186
"4597",2018,"USA","B","Left","Treatment","Meadow","Achillea millefolium","Forb",143,"NL",153
"4598",2018,"USA","B","Left","Treatment","Meadow","Achillea millefolium","Forb",143,"FLE",164
"4599",2018,"USA","B","Left","Treatment","Meadow","Achillea millefolium","Forb",143,"FLCC",218
"4600",2018,"USA","B","Left","Treatment","Meadow","Agoseris glauca","Forb",143,"NL",147
"4601",2018,"USA","B","Left","Treatment","Meadow","Agoseris glauca","Forb",143,"FLE",149
"4602",2018,"USA","B","Left","Treatment","Meadow","Agoseris glauca","Forb",143,"FOF",186
"4603",2018,"USA","B","Left","Treatment","Meadow","Agoseris glauca","Forb",143,"FLCC",208
"4604",2018,"USA","B","Left","Treatment","Meadow","Bistorta bistortoides","Forb",143,"NL",147
"4605",2018,"USA","B","Left","Treatment","Meadow","Bistorta bistortoides","Forb",143,"FLE",149
"4606",2018,"USA","B","Left","Treatment","Meadow","Bistorta bistortoides","Forb",143,"FOF",176
"4607",2018,"USA","B","Left","Treatment","Meadow","Bistorta bistortoides","Forb",143,"FLCC",215
"4608",2018,"USA","B","Left","Treatment","Meadow","Castilleja sulphurea","Forb",143,"NL",143
"4609",2018,"USA","B","Left","Treatment","Meadow","Castilleja sulphurea","Forb",143,"FLE",145
"4610",2018,"USA","B","Left","Treatment","Meadow","Castilleja sulphurea","Forb",143,"FOF",170
"4611",2018,"USA","B","Left","Treatment","Meadow","Castilleja sulphurea","Forb",143,"FLCC",208
"4612",2018,"USA","B","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",143,"NL",145
"4613",2018,"USA","B","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",143,"FLE",151
"4614",2018,"USA","B","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",143,"FOF",158
"4615",2018,"USA","B","Left","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"NL",145
"4616",2018,"USA","B","Left","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"FLE",151
"4617",2018,"USA","B","Left","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"FOF",168
"4618",2018,"USA","B","Left","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"FLCC",199
"4619",2018,"USA","B","Left","Treatment","Meadow","Senecio crassulus","Forb",143,"NL",148
"4620",2018,"USA","B","Left","Treatment","Meadow","Senecio crassulus","Forb",143,"FLE",150
"4621",2018,"USA","B","Left","Treatment","Meadow","Senecio crassulus","Forb",143,"FOF",190
"4622",2018,"USA","B","Left","Treatment","Meadow","Senecio crassulus","Forb",143,"FLCC",220
"4623",2018,"USA","B","Left","Treatment","Meadow","Sibaldia procumbens","Forb",143,"NL",145
"4624",2018,"USA","B","Left","Treatment","Meadow","Sibaldia procumbens","Forb",143,"FLE",151
"4625",2018,"USA","B","Left","Treatment","Meadow","Sibaldia procumbens","Forb",143,"FOF",153
"4626",2018,"USA","B","Left","Treatment","Meadow","Sibaldia procumbens","Forb",143,"FLCC",208
"4627",2018,"USA","B","Left","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"NL",145
"4628",2018,"USA","B","Left","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"FLE",150
"4629",2018,"USA","B","Left","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"FOF",176
"4630",2018,"USA","B","Left","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"FLCC",203
"4631",2018,"USA","B","Left","Treatment","Meadow","Viola adunca","Forb",143,"NL",143
"4632",2018,"USA","B","Left","Treatment","Meadow","Viola adunca","Forb",143,"FLE",151
"4633",2018,"USA","B","Left","Treatment","Meadow","Viola adunca","Forb",143,"FOF",168
"4634",2018,"USA","B","Left","Treatment","Meadow","Viola adunca","Forb",143,"FLCC",228
"4635",2018,"USA","B","Left","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"NL",145
"4636",2018,"USA","B","Left","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"FLE",150
"4637",2018,"USA","B","Left","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"FOF",186
"4638",2018,"USA","B","Left","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"FLCC",208
"4639",2018,"USA","B","Left","Treatment","Meadow","Festuca sp.","Graminoid",143,"NL",145
"4640",2018,"USA","B","Left","Treatment","Meadow","Festuca sp.","Graminoid",143,"FLE",150
"4641",2018,"USA","B","Left","Treatment","Meadow","Festuca sp.","Graminoid",143,"FOF",192
"4642",2018,"USA","B","Left","Treatment","Meadow","Festuca sp.","Graminoid",143,"FLCC",208
"4643",2018,"USA","B","Left","Treatment","Meadow","Phleum alpinum","Graminoid",143,"NL",143
"4644",2018,"USA","B","Left","Treatment","Meadow","Phleum alpinum","Graminoid",143,"FLE",149
"4645",2018,"USA","B","Left","Treatment","Meadow","Phleum alpinum","Graminoid",143,"FOF",183
"4646",2018,"USA","B","Left","Treatment","Meadow","Phleum alpinum","Graminoid",143,"FLCC",208
"4647",2018,"USA","B","Left","Treatment","Meadow","Poa cusickii","Graminoid",143,"NL",145
"4648",2018,"USA","B","Left","Treatment","Meadow","Poa cusickii","Graminoid",143,"FLE",149
"4649",2018,"USA","B","Left","Treatment","Meadow","Poa cusickii","Graminoid",143,"FOF",192
"4650",2018,"USA","B","Left","Treatment","Meadow","Poa cusickii","Graminoid",143,"FLCC",203
"4651",2018,"USA","B","Left","Treatment","Meadow","Trisetum spicatum","Graminoid",143,"NL",145
"4652",2018,"USA","B","Left","Treatment","Meadow","Trisetum spicatum","Graminoid",143,"FLE",149
"4653",2018,"USA","B","Left","Treatment","Meadow","Trisetum spicatum","Graminoid",143,"FOF",190
"4654",2018,"USA","B","Left","Treatment","Meadow","Trisetum spicatum","Graminoid",143,"FLCC",203
"4655",2018,"USA","B","Left","Treatment","Meadow","Vaccinium cespitosum","Shrub",143,"NL",148
"4656",2018,"USA","B","Left","Treatment","Meadow","Vaccinium cespitosum","Shrub",143,"FLE",151
"4657",2018,"USA","B","Left","Treatment","Meadow","Vaccinium cespitosum","Shrub",143,"FLCC",218
"4658",2018,"USA","B","Right","Treatment","Meadow","Achillea millefolium","Forb",143,"NL",143
"4659",2018,"USA","B","Right","Treatment","Meadow","Achillea millefolium","Forb",143,"FLE",174
"4660",2018,"USA","B","Right","Treatment","Meadow","Achillea millefolium","Forb",143,"FLCC",213
"4661",2018,"USA","B","Right","Treatment","Meadow","Agoseris glauca","Forb",143,"NL",143
"4662",2018,"USA","B","Right","Treatment","Meadow","Agoseris glauca","Forb",143,"FLE",150
"4663",2018,"USA","B","Right","Treatment","Meadow","Agoseris glauca","Forb",143,"FOF",179
"4664",2018,"USA","B","Right","Treatment","Meadow","Agoseris glauca","Forb",143,"FLCC",203
"4665",2018,"USA","B","Right","Treatment","Meadow","Bistorta bistortoides","Forb",143,"NL",150
"4666",2018,"USA","B","Right","Treatment","Meadow","Bistorta bistortoides","Forb",143,"FLE",153
"4667",2018,"USA","B","Right","Treatment","Meadow","Bistorta bistortoides","Forb",143,"FOF",179
"4668",2018,"USA","B","Right","Treatment","Meadow","Bistorta bistortoides","Forb",143,"FLCC",215
"4669",2018,"USA","B","Right","Treatment","Meadow","Castilleja sulphurea","Forb",143,"NL",143
"4670",2018,"USA","B","Right","Treatment","Meadow","Castilleja sulphurea","Forb",143,"FLE",145
"4671",2018,"USA","B","Right","Treatment","Meadow","Castilleja sulphurea","Forb",143,"FOF",179
"4672",2018,"USA","B","Right","Treatment","Meadow","Castilleja sulphurea","Forb",143,"FLCC",218
"4673",2018,"USA","B","Right","Treatment","Meadow","Draba aurea","Forb",143,"NL",143
"4674",2018,"USA","B","Right","Treatment","Meadow","Draba aurea","Forb",143,"FLE",147
"4675",2018,"USA","B","Right","Treatment","Meadow","Draba aurea","Forb",143,"FOF",150
"4676",2018,"USA","B","Right","Treatment","Meadow","Draba aurea","Forb",143,"FLCC",208
"4677",2018,"USA","B","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"NL",145
"4678",2018,"USA","B","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"FLE",151
"4679",2018,"USA","B","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"FOF",168
"4680",2018,"USA","B","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",143,"FLCC",228
"4681",2018,"USA","B","Right","Treatment","Meadow","Senecio crassulus","Forb",143,"NL",145
"4682",2018,"USA","B","Right","Treatment","Meadow","Senecio crassulus","Forb",143,"FLE",149
"4683",2018,"USA","B","Right","Treatment","Meadow","Senecio crassulus","Forb",143,"FOF",183
"4684",2018,"USA","B","Right","Treatment","Meadow","Senecio crassulus","Forb",143,"FLCC",215
"4685",2018,"USA","B","Right","Treatment","Meadow","Sibaldia procumbens","Forb",143,"NL",143
"4686",2018,"USA","B","Right","Treatment","Meadow","Sibaldia procumbens","Forb",143,"FLE",145
"4687",2018,"USA","B","Right","Treatment","Meadow","Sibaldia procumbens","Forb",143,"FOF",153
"4688",2018,"USA","B","Right","Treatment","Meadow","Sibaldia procumbens","Forb",143,"FLCC",213
"4689",2018,"USA","B","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"NL",145
"4690",2018,"USA","B","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"FLE",151
"4691",2018,"USA","B","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"FOF",174
"4692",2018,"USA","B","Right","Treatment","Meadow","Veronica wormskjoldii","Forb",143,"FLCC",203
"4693",2018,"USA","B","Right","Treatment","Meadow","Viola adunca","Forb",143,"NL",145
"4694",2018,"USA","B","Right","Treatment","Meadow","Viola adunca","Forb",143,"FLE",151
"4695",2018,"USA","B","Right","Treatment","Meadow","Viola adunca","Forb",143,"FOF",168
"4696",2018,"USA","B","Right","Treatment","Meadow","Viola adunca","Forb",143,"FLCC",228
"4697",2018,"USA","B","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"NL",145
"4698",2018,"USA","B","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"FLE",150
"4699",2018,"USA","B","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"FOF",183
"4700",2018,"USA","B","Right","Treatment","Meadow","Deschampsia cespitosa","Graminoid",143,"FLCC",208
"4701",2018,"USA","B","Right","Treatment","Meadow","Festuca sp.","Graminoid",143,"NL",145
"4702",2018,"USA","B","Right","Treatment","Meadow","Festuca sp.","Graminoid",143,"FLE",150
"4703",2018,"USA","B","Right","Treatment","Meadow","Festuca sp.","Graminoid",143,"FOF",186
"4704",2018,"USA","B","Right","Treatment","Meadow","Festuca sp.","Graminoid",143,"FLCC",208
"4705",2018,"USA","B","Right","Treatment","Meadow","Phleum alpinum","Graminoid",143,"NL",145
"4706",2018,"USA","B","Right","Treatment","Meadow","Phleum alpinum","Graminoid",143,"FLE",149
"4707",2018,"USA","B","Right","Treatment","Meadow","Phleum alpinum","Graminoid",143,"FOF",182
"4708",2018,"USA","B","Right","Treatment","Meadow","Phleum alpinum","Graminoid",143,"FLCC",203
"4709",2018,"USA","B","Right","Treatment","Meadow","Poa cusickii","Graminoid",143,"NL",145
"4710",2018,"USA","B","Right","Treatment","Meadow","Poa cusickii","Graminoid",143,"FLE",153
"4711",2018,"USA","B","Right","Treatment","Meadow","Poa cusickii","Graminoid",143,"FOF",179
"4712",2018,"USA","B","Right","Treatment","Meadow","Poa cusickii","Graminoid",143,"FLCC",203
"4713",2018,"USA","B","Right","Treatment","Meadow","Vaccinium cespitosum","Shrub",143,"NL",148
"4714",2018,"USA","B","Right","Treatment","Meadow","Vaccinium cespitosum","Shrub",143,"FLE",151
"4715",2018,"USA","B","Right","Treatment","Meadow","Vaccinium cespitosum","Shrub",143,"FLCC",208
"4716",2018,"USA","B","Left","Control","Meadow","Arnica perryi","Forb",164,"NL",168
"4717",2018,"USA","B","Left","Control","Meadow","Arnica perryi","Forb",164,"FLE",172
"4718",2018,"USA","B","Left","Control","Meadow","Arnica perryi","Forb",164,"FOF",197
"4719",2018,"USA","B","Left","Control","Meadow","Castilleja sulphurea","Forb",164,"NL",168
"4720",2018,"USA","B","Left","Control","Meadow","Castilleja sulphurea","Forb",164,"FLE",170
"4721",2018,"USA","B","Left","Control","Meadow","Castilleja sulphurea","Forb",164,"FOF",190
"4722",2018,"USA","B","Left","Control","Meadow","Castilleja sulphurea","Forb",164,"FLCC",228
"4723",2018,"USA","B","Left","Control","Meadow","Draba aurea","Forb",164,"FOF",179
"4724",2018,"USA","B","Left","Control","Meadow","Erythronium grandiflorum","Forb",164,"NL",164
"4725",2018,"USA","B","Left","Control","Meadow","Erythronium grandiflorum","Forb",164,"FLE",168
"4726",2018,"USA","B","Left","Control","Meadow","Erythronium grandiflorum","Forb",164,"FOF",172
"4727",2018,"USA","B","Left","Control","Meadow","Pseudocymopterus montanus","Forb",164,"NL",166
"4728",2018,"USA","B","Left","Control","Meadow","Pseudocymopterus montanus","Forb",164,"FLE",168
"4729",2018,"USA","B","Left","Control","Meadow","Pseudocymopterus montanus","Forb",164,"FOF",176
"4730",2018,"USA","B","Left","Control","Meadow","Pseudocymopterus montanus","Forb",164,"FLCC",232
"4731",2018,"USA","B","Left","Control","Meadow","Senecio crassulus","Forb",164,"NL",164
"4732",2018,"USA","B","Left","Control","Meadow","Senecio crassulus","Forb",164,"FLE",170
"4733",2018,"USA","B","Left","Control","Meadow","Senecio crassulus","Forb",164,"FOF",186
"4734",2018,"USA","B","Left","Control","Meadow","Senecio crassulus","Forb",164,"FLCC",238
"4735",2018,"USA","B","Left","Control","Meadow","Sibaldia procumbens","Forb",164,"NL",164
"4736",2018,"USA","B","Left","Control","Meadow","Sibaldia procumbens","Forb",164,"FLE",170
"4737",2018,"USA","B","Left","Control","Meadow","Sibaldia procumbens","Forb",164,"FOF",176
"4738",2018,"USA","B","Left","Control","Meadow","Sibaldia procumbens","Forb",164,"FLCC",211
"4739",2018,"USA","B","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"NL",164
"4740",2018,"USA","B","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"FLE",168
"4741",2018,"USA","B","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"FOF",197
"4742",2018,"USA","B","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"FLCC",211
"4743",2018,"USA","B","Left","Control","Meadow","Festuca sp.","Graminoid",164,"NL",170
"4744",2018,"USA","B","Left","Control","Meadow","Festuca sp.","Graminoid",164,"FLE",176
"4745",2018,"USA","B","Left","Control","Meadow","Festuca sp.","Graminoid",164,"FOF",192
"4746",2018,"USA","B","Left","Control","Meadow","Festuca sp.","Graminoid",164,"FLCC",211
"4747",2018,"USA","B","Left","Control","Meadow","Phleum alpinum","Graminoid",164,"NL",168
